Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
01/08/2025 06:00,01/08/2025 06:30,19.40,8.99
01/08/2025 06:30,01/08/2025 07:00,20.42,9.40
01/08/2025 07:00,01/08/2025 07:30,21.01,9.64
01/08/2025 07:30,01/08/2025 08:00,20.79,9.55
01/08/2025 08:00,01/08/2025 08:30,20.79,9.55
01/08/2025 08:30,01/08/2025 09:00,21.02,9.64
01/08/2025 09:00,01/08/2025 09:30,20.33,9.36
01/08/2025 09:30,01/08/2025 10:00,19.33,8.95
01/08/2025 10:00,01/08/2025 10:30,19.52,9.03
01/08/2025 10:30,01/08/2025 11:00,18.94,8.80
01/08/2025 11:00,01/08/2025 11:30,16.44,7.78
01/08/2025 11:30,01/08/2025 12:00,15.25,7.29
01/08/2025 12:00,01/08/2025 12:30,15.29,7.31
01/08/2025 12:30,01/08/2025 13:00,13.87,6.73
01/08/2025 13:00,01/08/2025 13:30,14.32,6.92
01/08/2025 13:30,01/08/2025 14:00,13.49,6.58
01/08/2025 14:00,01/08/2025 14:30,14.83,7.12
01/08/2025 14:30,01/08/2025 15:00,12.94,6.35
01/08/2025 15:00,01/08/2025 15:30,14.32,6.92
01/08/2025 15:30,01/08/2025 16:00,14.78,7.11
01/08/2025 16:00,01/08/2025 16:30,26.32,14.08
01/08/2025 16:30,01/08/2025 17:00,27.71,14.65
01/08/2025 17:00,01/08/2025 17:30,30.89,15.94
01/08/2025 17:30,01/08/2025 18:00,31.08,16.02
01/08/2025 18:00,01/08/2025 18:30,32.23,16.49
01/08/2025 18:30,01/08/2025 19:00,32.23,16.49
01/08/2025 19:00,01/08/2025 19:30,22.54,10.26
01/08/2025 19:30,01/08/2025 20:00,23.39,10.61
01/08/2025 20:00,01/08/2025 20:30,23.47,10.64
01/08/2025 20:30,01/08/2025 21:00,22.64,10.30
01/08/2025 21:00,01/08/2025 21:30,22.18,10.11
01/08/2025 21:30,01/08/2025 22:00,22.13,10.10
01/08/2025 22:00,01/08/2025 22:30,21.44,9.82
01/08/2025 22:30,01/08/2025 23:00,19.82,9.16
01/08/2025 23:00,01/08/2025 23:30,19.13,8.87
01/08/2025 23:30,02/08/2025 00:00,17.42,8.18
02/08/2025 00:00,02/08/2025 00:30,17.42,8.18
02/08/2025 00:30,02/08/2025 01:00,17.42,8.18
02/08/2025 01:00,02/08/2025 01:30,17.79,8.33
02/08/2025 01:30,02/08/2025 02:00,17.95,8.40
02/08/2025 02:00,02/08/2025 02:30,17.42,8.18
02/08/2025 02:30,02/08/2025 03:00,15.36,7.34
02/08/2025 03:00,02/08/2025 03:30,15.38,7.35
02/08/2025 03:30,02/08/2025 04:00,14.78,7.11
02/08/2025 04:00,02/08/2025 04:30,15.13,7.25
02/08/2025 04:30,02/08/2025 05:00,15.13,7.25
02/08/2025 05:00,02/08/2025 05:30,15.87,7.55
02/08/2025 05:30,02/08/2025 06:00,15.71,7.48
02/08/2025 06:00,02/08/2025 06:30,15.71,7.48
02/08/2025 06:30,02/08/2025 07:00,16.54,7.82
02/08/2025 07:00,02/08/2025 07:30,15.02,7.20
02/08/2025 07:30,02/08/2025 08:00,16.17,7.67
02/08/2025 08:00,02/08/2025 08:30,14.80,7.12
02/08/2025 08:30,02/08/2025 09:00,16.17,7.67
02/08/2025 09:00,02/08/2025 09:30,15.94,7.58
02/08/2025 09:30,02/08/2025 10:00,15.51,7.40
02/08/2025 10:00,02/08/2025 10:30,15.94,7.58
02/08/2025 10:30,02/08/2025 11:00,15.25,7.29
02/08/2025 11:00,02/08/2025 11:30,16.51,7.81
02/08/2025 11:30,02/08/2025 12:00,16.66,7.87
02/08/2025 12:00,02/08/2025 12:30,16.87,7.96
02/08/2025 12:30,02/08/2025 13:00,16.40,7.76
02/08/2025 13:00,02/08/2025 13:30,15.71,7.48
02/08/2025 13:30,02/08/2025 14:00,16.16,7.67
02/08/2025 14:00,02/08/2025 14:30,15.75,7.50
02/08/2025 14:30,02/08/2025 15:00,16.40,7.76
02/08/2025 15:00,02/08/2025 15:30,15.82,7.53
02/08/2025 15:30,02/08/2025 16:00,15.71,7.48
02/08/2025 16:00,02/08/2025 16:30,29.85,15.52
02/08/2025 16:30,02/08/2025 17:00,29.93,15.55
02/08/2025 17:00,02/08/2025 17:30,31.08,16.02
02/08/2025 17:30,02/08/2025 18:00,31.54,16.21
02/08/2025 18:00,02/08/2025 18:30,33.30,16.92
02/08/2025 18:30,02/08/2025 19:00,34.41,17.37
02/08/2025 19:00,02/08/2025 19:30,22.91,10.41
02/08/2025 19:30,02/08/2025 20:00,23.14,10.51
02/08/2025 20:00,02/08/2025 20:30,22.87,10.40
02/08/2025 20:30,02/08/2025 21:00,22.88,10.40
02/08/2025 21:00,02/08/2025 21:30,21.90,10.00
02/08/2025 21:30,02/08/2025 22:00,21.00,9.64
02/08/2025 22:00,02/08/2025 22:30,21.48,9.83
02/08/2025 22:30,02/08/2025 23:00,18.92,8.79
02/08/2025 23:00,02/08/2025 23:30,18.00,8.41
02/08/2025 23:30,03/08/2025 00:00,17.20,8.09
03/08/2025 00:00,03/08/2025 00:30,17.05,8.03
03/08/2025 00:30,03/08/2025 01:00,16.17,7.67
03/08/2025 01:00,03/08/2025 01:30,16.08,7.63
03/08/2025 01:30,03/08/2025 02:00,15.71,7.48
03/08/2025 02:00,03/08/2025 02:30,15.25,7.29
03/08/2025 02:30,03/08/2025 03:00,13.29,6.50
03/08/2025 03:00,03/08/2025 03:30,14.13,6.84
03/08/2025 03:30,03/08/2025 04:00,13.51,6.59
03/08/2025 04:00,03/08/2025 04:30,13.95,6.77
03/08/2025 04:30,03/08/2025 05:00,13.40,6.54
03/08/2025 05:00,03/08/2025 05:30,10.99,5.56
03/08/2025 05:30,03/08/2025 06:00,10.50,5.36
03/08/2025 06:00,03/08/2025 06:30,9.75,5.06
03/08/2025 06:30,03/08/2025 07:00,9.93,5.13
03/08/2025 07:00,03/08/2025 07:30,6.10,3.57
03/08/2025 07:30,03/08/2025 08:00,7.90,4.30
03/08/2025 08:00,03/08/2025 08:30,8.09,4.38
03/08/2025 08:30,03/08/2025 09:00,10.39,5.32
03/08/2025 09:00,03/08/2025 09:30,9.54,4.97
03/08/2025 09:30,03/08/2025 10:00,10.51,5.37
03/08/2025 10:00,03/08/2025 10:30,9.70,5.04
03/08/2025 10:30,03/08/2025 11:00,10.16,5.23
03/08/2025 11:00,03/08/2025 11:30,10.16,5.23
03/08/2025 11:30,03/08/2025 12:00,9.01,4.76
03/08/2025 12:00,03/08/2025 12:30,7.35,4.08
03/08/2025 12:30,03/08/2025 13:00,7.39,4.10
03/08/2025 13:00,03/08/2025 13:30,8.25,4.45
03/08/2025 13:30,03/08/2025 14:00,6.93,3.91
03/08/2025 14:00,03/08/2025 14:30,7.39,4.10
03/08/2025 14:30,03/08/2025 15:00,6.93,3.91
03/08/2025 15:00,03/08/2025 15:30,8.23,4.44
03/08/2025 15:30,03/08/2025 16:00,8.64,4.61
03/08/2025 16:00,03/08/2025 16:30,25.49,13.75
03/08/2025 16:30,03/08/2025 17:00,28.27,14.88
03/08/2025 17:00,03/08/2025 17:30,31.54,16.21
03/08/2025 17:30,03/08/2025 18:00,32.32,16.53
03/08/2025 18:00,03/08/2025 18:30,32.47,16.58
03/08/2025 18:30,03/08/2025 19:00,32.72,16.69
03/08/2025 19:00,03/08/2025 19:30,21.95,10.02
03/08/2025 19:30,03/08/2025 20:00,22.50,10.25
03/08/2025 20:00,03/08/2025 20:30,22.18,10.11
03/08/2025 20:30,03/08/2025 21:00,22.54,10.26
03/08/2025 21:00,03/08/2025 21:30,23.68,10.72
03/08/2025 21:30,03/08/2025 22:00,22.64,10.30
03/08/2025 22:00,03/08/2025 22:30,23.19,10.53
03/08/2025 22:30,03/08/2025 23:00,21.79,9.96
03/08/2025 23:00,03/08/2025 23:30,19.87,9.17
03/08/2025 23:30,04/08/2025 00:00,20.33,9.36
04/08/2025 00:00,04/08/2025 00:30,19.17,8.89
04/08/2025 00:30,04/08/2025 01:00,19.30,8.94
04/08/2025 01:00,04/08/2025 01:30,18.81,8.74
04/08/2025 01:30,04/08/2025 02:00,18.63,8.67
04/08/2025 02:00,04/08/2025 02:30,18.25,8.51
04/08/2025 02:30,04/08/2025 03:00,17.25,8.11
04/08/2025 03:00,04/08/2025 03:30,16.76,7.91
04/08/2025 03:30,04/08/2025 04:00,14.55,7.01
04/08/2025 04:00,04/08/2025 04:30,19.17,8.89
04/08/2025 04:30,04/08/2025 05:00,16.59,7.84
04/08/2025 05:00,04/08/2025 05:30,19.21,8.91
04/08/2025 05:30,04/08/2025 06:00,16.17,7.67
04/08/2025 06:00,04/08/2025 06:30,19.17,8.89
04/08/2025 06:30,04/08/2025 07:00,18.94,8.80
04/08/2025 07:00,04/08/2025 07:30,18.67,8.69
04/08/2025 07:30,04/08/2025 08:00,17.05,8.03
04/08/2025 08:00,04/08/2025 08:30,17.69,8.29
04/08/2025 08:30,04/08/2025 09:00,16.40,7.76
04/08/2025 09:00,04/08/2025 09:30,15.24,7.29
04/08/2025 09:30,04/08/2025 10:00,10.62,5.41
04/08/2025 10:00,04/08/2025 10:30,6.22,3.62
04/08/2025 10:30,04/08/2025 11:00,4.62,2.97
04/08/2025 11:00,04/08/2025 11:30,1.50,1.70
04/08/2025 11:30,04/08/2025 12:00,1.85,1.84
04/08/2025 12:00,04/08/2025 12:30,0.09,1.13
04/08/2025 12:30,04/08/2025 13:00,0.00,1.09
04/08/2025 13:00,04/08/2025 13:30,-0.17,1.02
04/08/2025 13:30,04/08/2025 14:00,0.00,1.09
04/08/2025 14:00,04/08/2025 14:30,1.00,1.50
04/08/2025 14:30,04/08/2025 15:00,0.23,1.18
04/08/2025 15:00,04/08/2025 15:30,2.21,1.99
04/08/2025 15:30,04/08/2025 16:00,2.21,1.99
04/08/2025 16:00,04/08/2025 16:30,16.53,10.10
04/08/2025 16:30,04/08/2025 17:00,19.55,11.33
04/08/2025 17:00,04/08/2025 17:30,19.74,11.40
04/08/2025 17:30,04/08/2025 18:00,22.30,12.45
04/08/2025 18:00,04/08/2025 18:30,24.36,13.28
04/08/2025 18:30,04/08/2025 19:00,25.36,13.69
04/08/2025 19:00,04/08/2025 19:30,13.11,6.43
04/08/2025 19:30,04/08/2025 20:00,13.40,6.54
04/08/2025 20:00,04/08/2025 20:30,13.63,6.64
04/08/2025 20:30,04/08/2025 21:00,13.63,6.64
04/08/2025 21:00,04/08/2025 21:30,13.90,6.75
04/08/2025 21:30,04/08/2025 22:00,12.01,5.98
04/08/2025 22:00,04/08/2025 22:30,9.93,5.13
04/08/2025 22:30,04/08/2025 23:00,6.01,3.53
04/08/2025 23:00,04/08/2025 23:30,2.02,1.91
04/08/2025 23:30,05/08/2025 00:00,-1.66,0.41
05/08/2025 00:00,05/08/2025 00:30,-0.37,0.94
05/08/2025 00:30,05/08/2025 01:00,-1.34,0.54
05/08/2025 01:00,05/08/2025 01:30,-0.46,0.90
05/08/2025 01:30,05/08/2025 02:00,-1.01,0.68
05/08/2025 02:00,05/08/2025 02:30,-1.01,0.68
05/08/2025 02:30,05/08/2025 03:00,-2.31,0.15
05/08/2025 03:00,05/08/2025 03:30,-1.01,0.68
05/08/2025 03:30,05/08/2025 04:00,-0.58,0.86
05/08/2025 04:00,05/08/2025 04:30,-0.91,0.72
05/08/2025 04:30,05/08/2025 05:00,-1.92,0.31
05/08/2025 05:00,05/08/2025 05:30,-0.99,0.69
05/08/2025 05:30,05/08/2025 06:00,0.07,1.12
05/08/2025 06:00,05/08/2025 06:30,-1.49,0.48
05/08/2025 06:30,05/08/2025 07:00,1.49,1.70
05/08/2025 07:00,05/08/2025 07:30,-0.30,0.97
05/08/2025 07:30,05/08/2025 08:00,1.09,1.54
05/08/2025 08:00,05/08/2025 08:30,1.01,1.50
05/08/2025 08:30,05/08/2025 09:00,0.23,1.18
05/08/2025 09:00,05/08/2025 09:30,0.10,1.13
05/08/2025 09:30,05/08/2025 10:00,-1.34,0.54
05/08/2025 10:00,05/08/2025 10:30,-0.83,0.75
05/08/2025 10:30,05/08/2025 11:00,-1.06,0.66
05/08/2025 11:00,05/08/2025 11:30,-1.16,0.62
05/08/2025 11:30,05/08/2025 12:00,-1.81,0.36
05/08/2025 12:00,05/08/2025 12:30,-4.62,0.00
05/08/2025 12:30,05/08/2025 13:00,-3.40,0.00
05/08/2025 13:00,05/08/2025 13:30,-4.53,0.00
05/08/2025 13:30,05/08/2025 14:00,-2.31,0.15
05/08/2025 14:00,05/08/2025 14:30,-2.02,0.27
05/08/2025 14:30,05/08/2025 15:00,-1.96,0.29
05/08/2025 15:00,05/08/2025 15:30,-4.62,0.00
05/08/2025 15:30,05/08/2025 16:00,-0.46,0.90
05/08/2025 16:00,05/08/2025 16:30,10.29,7.56
05/08/2025 16:30,05/08/2025 17:00,14.91,9.44
05/08/2025 17:00,05/08/2025 17:30,10.29,7.56
05/08/2025 17:30,05/08/2025 18:00,15.56,9.70
05/08/2025 18:00,05/08/2025 18:30,21.61,12.17
05/08/2025 18:30,05/08/2025 19:00,26.91,14.32
05/08/2025 19:00,05/08/2025 19:30,13.05,6.40
05/08/2025 19:30,05/08/2025 20:00,18.42,8.59
05/08/2025 20:00,05/08/2025 20:30,17.67,8.28
05/08/2025 20:30,05/08/2025 21:00,17.76,8.31
05/08/2025 21:00,05/08/2025 21:30,18.44,8.59
05/08/2025 21:30,05/08/2025 22:00,16.63,7.86
05/08/2025 22:00,05/08/2025 22:30,19.96,9.21
05/08/2025 22:30,05/08/2025 23:00,14.67,7.06
05/08/2025 23:00,05/08/2025 23:30,17.56,8.23
05/08/2025 23:30,06/08/2025 00:00,13.86,6.73
06/08/2025 00:00,06/08/2025 00:30,9.24,4.85
06/08/2025 00:30,06/08/2025 01:00,7.62,4.19
06/08/2025 01:00,06/08/2025 01:30,8.56,4.57
06/08/2025 01:30,06/08/2025 02:00,8.32,4.47
06/08/2025 02:00,06/08/2025 02:30,7.71,4.23
06/08/2025 02:30,06/08/2025 03:00,7.12,3.99
06/08/2025 03:00,06/08/2025 03:30,10.21,5.24
06/08/2025 03:30,06/08/2025 04:00,8.54,4.56
06/08/2025 04:00,06/08/2025 04:30,8.32,4.47
06/08/2025 04:30,06/08/2025 05:00,9.04,4.77
06/08/2025 05:00,06/08/2025 05:30,8.32,4.47
06/08/2025 05:30,06/08/2025 06:00,10.21,5.24
06/08/2025 06:00,06/08/2025 06:30,14.55,7.01
06/08/2025 06:30,06/08/2025 07:00,18.88,8.77
06/08/2025 07:00,06/08/2025 07:30,17.09,8.05
06/08/2025 07:30,06/08/2025 08:00,17.90,8.38
06/08/2025 08:00,06/08/2025 08:30,17.32,8.14
06/08/2025 08:30,06/08/2025 09:00,15.25,7.29
06/08/2025 09:00,06/08/2025 09:30,16.75,7.90
06/08/2025 09:30,06/08/2025 10:00,13.67,6.65
06/08/2025 10:00,06/08/2025 10:30,14.78,7.11
06/08/2025 10:30,06/08/2025 11:00,13.09,6.42
06/08/2025 11:00,06/08/2025 11:30,15.48,7.39
06/08/2025 11:30,06/08/2025 12:00,13.93,6.76
06/08/2025 12:00,06/08/2025 12:30,14.13,6.84
06/08/2025 12:30,06/08/2025 13:00,15.04,7.21
06/08/2025 13:00,06/08/2025 13:30,17.15,8.07
06/08/2025 13:30,06/08/2025 14:00,17.15,8.07
06/08/2025 14:00,06/08/2025 14:30,17.16,8.07
06/08/2025 14:30,06/08/2025 15:00,18.45,8.60
06/08/2025 15:00,06/08/2025 15:30,18.27,8.53
06/08/2025 15:30,06/08/2025 16:00,19.18,8.89
06/08/2025 16:00,06/08/2025 16:30,31.54,16.21
06/08/2025 16:30,06/08/2025 17:00,31.54,16.21
06/08/2025 17:00,06/08/2025 17:30,30.41,15.75
06/08/2025 17:30,06/08/2025 18:00,31.34,16.13
06/08/2025 18:00,06/08/2025 18:30,35.93,17.99
06/08/2025 18:30,06/08/2025 19:00,35.91,17.98
06/08/2025 19:00,06/08/2025 19:30,24.11,10.90
06/08/2025 19:30,06/08/2025 20:00,23.16,10.51
06/08/2025 20:00,06/08/2025 20:30,23.52,10.66
06/08/2025 20:30,06/08/2025 21:00,23.12,10.50
06/08/2025 21:00,06/08/2025 21:30,22.18,10.11
06/08/2025 21:30,06/08/2025 22:00,20.79,9.55
06/08/2025 22:00,06/08/2025 22:30,19.32,8.95
06/08/2025 22:30,06/08/2025 23:00,16.63,7.86
06/08/2025 23:00,06/08/2025 23:30,17.54,8.23
06/08/2025 23:30,07/08/2025 00:00,17.09,8.05
07/08/2025 00:00,07/08/2025 00:30,14.33,6.92
07/08/2025 00:30,07/08/2025 01:00,12.61,6.22
07/08/2025 01:00,07/08/2025 01:30,9.24,4.85
07/08/2025 01:30,07/08/2025 02:00,8.13,4.40
07/08/2025 02:00,07/08/2025 02:30,7.13,3.99
07/08/2025 02:30,07/08/2025 03:00,5.38,3.28
07/08/2025 03:00,07/08/2025 03:30,7.16,4.00
07/08/2025 03:30,07/08/2025 04:00,6.47,3.72
07/08/2025 04:00,07/08/2025 04:30,8.24,4.44
07/08/2025 04:30,07/08/2025 05:00,7.02,3.95
07/08/2025 05:00,07/08/2025 05:30,6.01,3.53
07/08/2025 05:30,07/08/2025 06:00,8.13,4.40
07/08/2025 06:00,07/08/2025 06:30,13.45,6.56
07/08/2025 06:30,07/08/2025 07:00,16.59,7.84
07/08/2025 07:00,07/08/2025 07:30,15.55,7.42
07/08/2025 07:30,07/08/2025 08:00,17.41,8.18
07/08/2025 08:00,07/08/2025 08:30,15.40,7.36
07/08/2025 08:30,07/08/2025 09:00,16.37,7.75
07/08/2025 09:00,07/08/2025 09:30,9.81,5.08
07/08/2025 09:30,07/08/2025 10:00,7.90,4.30
07/08/2025 10:00,07/08/2025 10:30,7.18,4.01
07/08/2025 10:30,07/08/2025 11:00,4.62,2.97
07/08/2025 11:00,07/08/2025 11:30,2.91,2.27
07/08/2025 11:30,07/08/2025 12:00,2.31,2.03
07/08/2025 12:00,07/08/2025 12:30,3.23,2.41
07/08/2025 12:30,07/08/2025 13:00,3.46,2.50
07/08/2025 13:00,07/08/2025 13:30,2.31,2.03
07/08/2025 13:30,07/08/2025 14:00,1.60,1.74
07/08/2025 14:00,07/08/2025 14:30,0.23,1.18
07/08/2025 14:30,07/08/2025 15:00,0.00,1.09
07/08/2025 15:00,07/08/2025 15:30,3.03,2.33
07/08/2025 15:30,07/08/2025 16:00,4.06,2.74
07/08/2025 16:00,07/08/2025 16:30,22.76,12.64
07/08/2025 16:30,07/08/2025 17:00,26.32,14.08
07/08/2025 17:00,07/08/2025 17:30,29.60,15.42
07/08/2025 17:30,07/08/2025 18:00,29.46,15.36
07/08/2025 18:00,07/08/2025 18:30,31.49,16.19
07/08/2025 18:30,07/08/2025 19:00,32.19,16.47
07/08/2025 19:00,07/08/2025 19:30,22.30,10.17
07/08/2025 19:30,07/08/2025 20:00,23.10,10.49
07/08/2025 20:00,07/08/2025 20:30,22.65,10.31
07/08/2025 20:30,07/08/2025 21:00,23.01,10.45
07/08/2025 21:00,07/08/2025 21:30,22.18,10.11
07/08/2025 21:30,07/08/2025 22:00,21.87,9.99
07/08/2025 22:00,07/08/2025 22:30,21.25,9.74
07/08/2025 22:30,07/08/2025 23:00,18.85,8.76
07/08/2025 23:00,07/08/2025 23:30,19.17,8.89
07/08/2025 23:30,08/08/2025 00:00,18.48,8.61
08/08/2025 00:00,08/08/2025 00:30,16.57,7.83
08/08/2025 00:30,08/08/2025 01:00,17.49,8.21
08/08/2025 01:00,08/08/2025 01:30,16.63,7.86
08/08/2025 01:30,08/08/2025 02:00,16.44,7.78
08/08/2025 02:00,08/08/2025 02:30,15.38,7.35
08/08/2025 02:30,08/08/2025 03:00,14.13,6.84
08/08/2025 03:00,08/08/2025 03:30,15.02,7.20
08/08/2025 03:30,08/08/2025 04:00,13.86,6.73
08/08/2025 04:00,08/08/2025 04:30,15.59,7.43
08/08/2025 04:30,08/08/2025 05:00,15.29,7.31
08/08/2025 05:00,08/08/2025 05:30,16.55,7.83
08/08/2025 05:30,08/08/2025 06:00,16.45,7.78
08/08/2025 06:00,08/08/2025 06:30,18.48,8.61
08/08/2025 06:30,08/08/2025 07:00,19.21,8.91
08/08/2025 07:00,08/08/2025 07:30,19.73,9.12
08/08/2025 07:30,08/08/2025 08:00,19.68,9.10
08/08/2025 08:00,08/08/2025 08:30,18.94,8.80
08/08/2025 08:30,08/08/2025 09:00,17.42,8.18
08/08/2025 09:00,08/08/2025 09:30,14.32,6.92
08/08/2025 09:30,08/08/2025 10:00,11.72,5.86
08/08/2025 10:00,08/08/2025 10:30,3.46,2.50
08/08/2025 10:30,08/08/2025 11:00,1.98,1.90
08/08/2025 11:00,08/08/2025 11:30,2.15,1.96
08/08/2025 11:30,08/08/2025 12:00,0.78,1.40
08/08/2025 12:00,08/08/2025 12:30,1.02,1.50
08/08/2025 12:30,08/08/2025 13:00,0.23,1.18
08/08/2025 13:00,08/08/2025 13:30,-0.46,0.90
08/08/2025 13:30,08/08/2025 14:00,-0.56,0.86
08/08/2025 14:00,08/08/2025 14:30,-0.44,0.91
08/08/2025 14:30,08/08/2025 15:00,0.00,1.09
08/08/2025 15:00,08/08/2025 15:30,2.31,2.03
08/08/2025 15:30,08/08/2025 16:00,4.12,2.76
08/08/2025 16:00,08/08/2025 16:30,23.16,12.80
08/08/2025 16:30,08/08/2025 17:00,26.65,14.22
08/08/2025 17:00,08/08/2025 17:30,28.58,15.00
08/08/2025 17:30,08/08/2025 18:00,29.69,15.46
08/08/2025 18:00,08/08/2025 18:30,32.12,16.44
08/08/2025 18:30,08/08/2025 19:00,32.47,16.58
08/08/2025 19:00,08/08/2025 19:30,21.71,9.93
08/08/2025 19:30,08/08/2025 20:00,22.21,10.13
08/08/2025 20:00,08/08/2025 20:30,22.18,10.11
08/08/2025 20:30,08/08/2025 21:00,22.41,10.21
08/08/2025 21:00,08/08/2025 21:30,21.71,9.93
08/08/2025 21:30,08/08/2025 22:00,20.33,9.36
08/08/2025 22:00,08/08/2025 22:30,19.16,8.89
08/08/2025 22:30,08/08/2025 23:00,16.17,7.67
08/08/2025 23:00,08/08/2025 23:30,18.01,8.42
08/08/2025 23:30,09/08/2025 00:00,17.75,8.31
09/08/2025 00:00,09/08/2025 00:30,17.63,8.27
09/08/2025 00:30,09/08/2025 01:00,16.73,7.90
09/08/2025 01:00,09/08/2025 01:30,15.62,7.45
09/08/2025 01:30,09/08/2025 02:00,15.52,7.41
09/08/2025 02:00,09/08/2025 02:30,15.25,7.29
09/08/2025 02:30,09/08/2025 03:00,12.80,6.30
09/08/2025 03:00,09/08/2025 03:30,10.72,5.45
09/08/2025 03:30,09/08/2025 04:00,9.08,4.79
09/08/2025 04:00,09/08/2025 04:30,8.96,4.73
09/08/2025 04:30,09/08/2025 05:00,8.32,4.47
09/08/2025 05:00,09/08/2025 05:30,11.16,5.63
09/08/2025 05:30,09/08/2025 06:00,9.17,4.82
09/08/2025 06:00,09/08/2025 06:30,9.01,4.76
09/08/2025 06:30,09/08/2025 07:00,9.35,4.89
09/08/2025 07:00,09/08/2025 07:30,11.55,5.79
09/08/2025 07:30,09/08/2025 08:00,11.55,5.79
09/08/2025 08:00,09/08/2025 08:30,3.20,2.39
09/08/2025 08:30,09/08/2025 09:00,2.59,2.14
09/08/2025 09:00,09/08/2025 09:30,2.31,2.03
09/08/2025 09:30,09/08/2025 10:00,2.12,1.95
09/08/2025 10:00,09/08/2025 10:30,2.04,1.92
09/08/2025 10:30,09/08/2025 11:00,2.31,2.03
09/08/2025 11:00,09/08/2025 11:30,0.16,1.16
09/08/2025 11:30,09/08/2025 12:00,0.58,1.32
09/08/2025 12:00,09/08/2025 12:30,-1.00,0.68
09/08/2025 12:30,09/08/2025 13:00,-1.13,0.63
09/08/2025 13:00,09/08/2025 13:30,-0.54,0.87
09/08/2025 13:30,09/08/2025 14:00,-0.71,0.80
09/08/2025 14:00,09/08/2025 14:30,0.07,1.12
09/08/2025 14:30,09/08/2025 15:00,-0.46,0.90
09/08/2025 15:00,09/08/2025 15:30,-0.46,0.90
09/08/2025 15:30,09/08/2025 16:00,0.42,1.26
09/08/2025 16:00,09/08/2025 16:30,12.04,8.27
09/08/2025 16:30,09/08/2025 17:00,14.47,9.26
09/08/2025 17:00,09/08/2025 17:30,22.21,12.41
09/08/2025 17:30,09/08/2025 18:00,26.46,14.14
09/08/2025 18:00,09/08/2025 18:30,28.98,15.17
09/08/2025 18:30,09/08/2025 19:00,30.27,15.69
09/08/2025 19:00,09/08/2025 19:30,21.18,9.71
09/08/2025 19:30,09/08/2025 20:00,22.18,10.11
09/08/2025 20:00,09/08/2025 20:30,21.90,10.00
09/08/2025 20:30,09/08/2025 21:00,22.23,10.14
09/08/2025 21:00,09/08/2025 21:30,21.51,9.84
09/08/2025 21:30,09/08/2025 22:00,22.18,10.11
09/08/2025 22:00,09/08/2025 22:30,20.74,9.53
09/08/2025 22:30,09/08/2025 23:00,17.70,8.29
09/08/2025 23:00,09/08/2025 23:30,18.48,8.61
09/08/2025 23:30,10/08/2025 00:00,18.21,8.50
10/08/2025 00:00,10/08/2025 00:30,18.15,8.48
10/08/2025 00:30,10/08/2025 01:00,18.74,8.72
10/08/2025 01:00,10/08/2025 01:30,18.20,8.50
10/08/2025 01:30,10/08/2025 02:00,18.66,8.68
10/08/2025 02:00,10/08/2025 02:30,17.19,8.08
10/08/2025 02:30,10/08/2025 03:00,15.94,7.58
10/08/2025 03:00,10/08/2025 03:30,17.26,8.11
10/08/2025 03:30,10/08/2025 04:00,17.00,8.01
10/08/2025 04:00,10/08/2025 04:30,18.02,8.42
10/08/2025 04:30,10/08/2025 05:00,18.50,8.62
10/08/2025 05:00,10/08/2025 05:30,18.96,8.81
10/08/2025 05:30,10/08/2025 06:00,19.79,9.14
10/08/2025 06:00,10/08/2025 06:30,18.04,8.43
10/08/2025 06:30,10/08/2025 07:00,18.63,8.67
10/08/2025 07:00,10/08/2025 07:30,19.82,9.16
10/08/2025 07:30,10/08/2025 08:00,19.89,9.18
10/08/2025 08:00,10/08/2025 08:30,19.77,9.14
10/08/2025 08:30,10/08/2025 09:00,19.64,9.08
10/08/2025 09:00,10/08/2025 09:30,18.76,8.72
10/08/2025 09:30,10/08/2025 10:00,17.09,8.05
10/08/2025 10:00,10/08/2025 10:30,17.56,8.23
10/08/2025 10:30,10/08/2025 11:00,16.37,7.75
10/08/2025 11:00,10/08/2025 11:30,15.46,7.38
10/08/2025 11:30,10/08/2025 12:00,11.92,5.94
10/08/2025 12:00,10/08/2025 12:30,11.46,5.75
10/08/2025 12:30,10/08/2025 13:00,10.63,5.41
10/08/2025 13:00,10/08/2025 13:30,12.24,6.07
10/08/2025 13:30,10/08/2025 14:00,12.24,6.07
10/08/2025 14:00,10/08/2025 14:30,9.96,5.15
10/08/2025 14:30,10/08/2025 15:00,10.89,5.52
10/08/2025 15:00,10/08/2025 15:30,11.18,5.64
10/08/2025 15:30,10/08/2025 16:00,12.94,6.35
10/08/2025 16:00,10/08/2025 16:30,28.15,14.83
10/08/2025 16:30,10/08/2025 17:00,29.14,15.23
10/08/2025 17:00,10/08/2025 17:30,30.30,15.71
10/08/2025 17:30,10/08/2025 18:00,30.86,15.93
10/08/2025 18:00,10/08/2025 18:30,33.39,16.96
10/08/2025 18:30,10/08/2025 19:00,34.76,17.52
10/08/2025 19:00,10/08/2025 19:30,23.33,10.58
10/08/2025 19:30,10/08/2025 20:00,23.33,10.58
10/08/2025 20:00,10/08/2025 20:30,22.83,10.38
10/08/2025 20:30,10/08/2025 21:00,22.93,10.42
10/08/2025 21:00,10/08/2025 21:30,22.64,10.30
10/08/2025 21:30,10/08/2025 22:00,21.48,9.83
